╔════════════════════════════════════════╗
║  Stochastic Code Optimizer - DEMO     ║
║  (No LLVM/MLIR Required)              ║
╚════════════════════════════════════════╝

==================================================
🚀 Starting Stochastic Code Optimization
==================================================

📊 Baseline Performance: 5.234 ms

  Iter          Mutation     Latency     Speedup   Status
----------------------------------------------------------
     1     Vectorization       4.436        1.18x [✓ NEW BEST]
     2     LoopUnrolling       4.846        1.08x [OK]
     3         ConstProp       5.131        1.02x [OK]
     4   LoopInterchange       4.938        1.06x [OK]
     5         ConstProp       5.131        1.02x [OK]
     6   LoopInterchange       4.938        1.06x [OK]
     7         ConstProp       5.131        1.02x [OK]
     8   LoopInterchange       4.938        1.06x [OK]
     9   LoopInterchange       4.938        1.06x [OK]
    10     LoopUnrolling       4.846        1.08x [OK]
    11     LoopUnrolling       4.846        1.08x [OK]
    12        LoopTiling       4.673        1.12x [OK]
    13   LoopInterchange       4.938        1.06x [OK]
    14         ConstProp       5.131        1.02x [OK]
    15   LoopInterchange       4.938        1.06x [OK]
    16   LoopInterchange       4.938        1.06x [OK]
    17        LoopTiling       4.673        1.12x [OK]
    18        LoopTiling       4.673        1.12x [OK]
    19     Vectorization       4.436        1.18x [OK]
    20   LoopInterchange       4.938        1.06x [OK]
    21     LoopUnrolling       4.846        1.08x [OK]
    22     Vectorization       4.436        1.18x [OK]
    23         ConstProp       5.131        1.02x [OK]
    24     LoopUnrolling       4.846        1.08x [OK]
    25   LoopInterchange       4.938        1.06x [OK]
    26        LoopTiling       4.673        1.12x [OK]
    27     Vectorization       4.436        1.18x [OK]
    28     Vectorization       4.436        1.18x [OK]
    29     LoopUnrolling       4.846        1.08x [OK]
    30     Vectorization       4.436        1.18x [OK]
    31     LoopUnrolling.................................. [FAIL]
    32   LoopInterchange       4.938        1.06x [OK]
    33     Vectorization       4.436        1.18x [OK]
    34     Vectorization       4.436        1.18x [OK]
    35     Vectorization       4.436        1.18x [OK]
    36        LoopTiling       4.673        1.12x [OK]
    37     Vectorization       4.436        1.18x [OK]
    38     Vectorization       4.436        1.18x [OK]
    39     LoopUnrolling       4.846        1.08x [OK]
    40         ConstProp       5.131        1.02x [OK]
    41        LoopTiling       4.673        1.12x [OK]
    42         ConstProp       5.131        1.02x [OK]
    43        LoopTiling       4.673        1.12x [OK]
    44   LoopInterchange       4.938        1.06x [OK]
    45         ConstProp       5.131        1.02x [OK]
    46         ConstProp       5.131        1.02x [OK]
    47   LoopInterchange       4.938        1.06x [OK]
    48     Vectorization       4.436        1.18x [OK]
    49     LoopUnrolling       4.846        1.08x [OK]
    50         ConstProp       5.131        1.02x [OK]
    51   LoopInterchange       4.938        1.06x [OK]
    52        LoopTiling       4.673        1.12x [OK]
    53   LoopInterchange       4.938        1.06x [OK]
    54   LoopInterchange       4.938        1.06x [OK]
    55        LoopTiling       4.673        1.12x [OK]
    56     LoopUnrolling       4.846        1.08x [OK]
    57         ConstProp       5.131        1.02x [OK]
    58     LoopUnrolling       4.846        1.08x [OK]
    59     Vectorization       4.436        1.18x [OK]
    60   LoopInterchange       4.938        1.06x [OK]
    61     Vectorization       4.436        1.18x [OK]
    62        LoopTiling       4.673        1.12x [OK]
